country,glacier_name,glacier_id,state_id,lower_elevation,upper_elevation,mean_elevation,elevation_unc,area,area_unc,remarks
KG,BORDU,829,5086,4300,4400,,,934000,,
KG,BORDU,829,5086,4400,4500,,,462000,,
KG,BORDU,829,5086,4500,4800,,,340000,,
KG,BORDU,829,5087,3920,4000,,,235000,,
KG,BORDU,829,5087,4000,4100,,,791000,,
KG,BORDU,829,5087,4100,4200,,,1085000,,
KG,BORDU,829,5087,4200,4300,,,995000,,
KG,BORDU,829,5087,4300,4400,,,901000,,
KG,BORDU,829,5087,4400,4500,,,478000,,
KG,BORDU,829,5087,4500,4720,,,347000,,
KG,BORDU,829,10667,3878,4000,,,348000,,
KG,BORDU,829,10667,4000,4100,,,749000,,
KG,BORDU,829,10667,4100,4200,,,1030000,,
KG,BORDU,829,10667,4200,4300,,,951000,,
KG,BORDU,829,10667,4300,4400,,,861000,,
KG,BORDU,829,10667,4400,4500,,,503000,,
KG,BORDU,829,10667,4500,4720,,,368000,,
KG,BORDU,829,11196,3879,4000,3940,1,200000,1000,
KG,BORDU,829,11196,4000,4100,4050,1,796000,1000,
KG,BORDU,829,11196,4100,4200,4150,1,1055000,1000,
KG,BORDU,829,11196,4200,4300,4250,1,967000,1000,
KG,BORDU,829,11196,4300,4400,4350,1,890000,1000,
KG,BORDU,829,11196,4400,4500,4450,1,495000,1000,
KG,BORDU,829,11196,4500,4720,4610,1,385000,1000,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,3700,3800,,,90128,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,3800,3900,,,347504,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,3900,4000,,,661040,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,4000,4100,,,1139488,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,4100,4200,,,1579408,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,4200,4300,,,1434896,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,4300,4400,,,634416,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,4400,4500,,,285392,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,4500,4600,,,78096,,
KG,GLACIER NO. 354 (AKSHIYRAK),3889,8614,4600,4700,,,25600,,
KG,KARA-BATKAK,813,5824,3200,3400,,,32000,,
KG,KARA-BATKAK,813,5824,3400,3500,,,330000,,
KG,KARA-BATKAK,813,5824,3500,3600,,,157000,,
KG,KARA-BATKAK,813,5824,3600,3700,,,148000,,
KG,KARA-BATKAK,813,5824,3700,3800,,,242000,,
KG,KARA-BATKAK,813,5824,3800,3900,,,391000,,
KG,KARA-BATKAK,813,5824,3900,4000,,,305000,,
KG,KARA-BATKAK,813,5824,4000,4100,,,296000,,
KG,KARA-BATKAK,813,5824,4100,4200,,,363000,,
KG,KARA-BATKAK,813,5824,4200,4900,,,475000,,
KG,KARA-BATKAK,813,5826,3200,3400,,,42000,,
KG,KARA-BATKAK,813,5826,3400,3500,,,272000,,
KG,KARA-BATKAK,813,5826,3500,3600,,,79000,,
KG,KARA-BATKAK,813,5826,3600,3700,,,145000,,
KG,KARA-BATKAK,813,5826,3700,3800,,,245000,,
KG,KARA-BATKAK,813,5826,3800,3900,,,378000,,
KG,KARA-BATKAK,813,5826,3900,4000,,,301000,,
KG,KARA-BATKAK,813,5826,4000,4100,,,261000,,
KG,KARA-BATKAK,813,5826,4100,4200,,,319000,,
KG,KARA-BATKAK,813,5826,4200,4900,,,458000,,
KG,KARA-BATKAK,813,11217,3300,3400,,,34000,,
KG,KARA-BATKAK,813,11217,3400,3500,,,273000,,
KG,KARA-BATKAK,813,11217,3500,3600,,,77000,,
KG,KARA-BATKAK,813,11217,3600,3700,,,147000,,
KG,KARA-BATKAK,813,11217,3700,3800,,,241000,,
KG,KARA-BATKAK,813,11217,3800,3900,,,382000,,
KG,KARA-BATKAK,813,11217,3900,4000,,,300000,,
KG,KARA-BATKAK,813,11217,4000,4100,,,246000,,
KG,KARA-BATKAK,813,11217,4100,4200,,,315000,,
KG,KARA-BATKAK,813,11217,4200,4900,,,452000,,
KG,KARA-BATKAK,813,10670,3360,3400,,,30000,,
KG,KARA-BATKAK,813,10670,3400,3500,,,265000,,
KG,KARA-BATKAK,813,10670,3500,3600,,,69000,,
KG,KARA-BATKAK,813,10670,3600,3700,,,125000,,
KG,KARA-BATKAK,813,10670,3700,3800,,,242000,,
KG,KARA-BATKAK,813,10670,3800,3900,,,376000,,
KG,KARA-BATKAK,813,10670,3900,4000,,,301000,,
KG,KARA-BATKAK,813,10670,4000,4100,,,249000,,
KG,KARA-BATKAK,813,10670,4100,4200,,,325000,,
KG,KARA-BATKAK,813,10670,4200,4600,,,520000,,
KG,KARA-BATKAK,813,11195,3382,3400,3391,1,19000,1000,
KG,KARA-BATKAK,813,11195,3400,3500,3450,1,25900,1000,
KG,KARA-BATKAK,813,11195,3500,3600,3550,1,88000,1000,
KG,KARA-BATKAK,813,11195,3600,3700,3650,1,143000,1000,
KG,KARA-BATKAK,813,11195,3700,3800,3750,1,245000,1000,
KG,KARA-BATKAK,813,11195,3800,3900,3850,1,376000,1000,
KG,KARA-BATKAK,813,11195,3900,4000,3950,1,284000,1000,
KG,KARA-BATKAK,813,11195,4000,4100,4050,1,222000,1000,
KG,KARA-BATKAK,813,11195,4100,4200,4150,1,301000,1000,
KG,KARA-BATKAK,813,11195,4200,4730,4465,1,578000,1000,
KG,SARY-TOR,805,5781,3900,4000,,,80000,,
KG,SARY-TOR,805,5781,4000,4100,,,346000,,
KG,SARY-TOR,805,5781,4100,4200,,,460000,,
KG,SARY-TOR,805,5781,4200,4300,,,490000,,
KG,SARY-TOR,805,5781,4300,4400,,,673000,,
KG,SARY-TOR,805,5781,4400,4500,,,292000,,
KG,SARY-TOR,805,5781,4500,4800,,,303000,,
KG,SARY-TOR,805,5782,3950,4000,,,55000,,
KG,SARY-TOR,805,5782,4000,4100,,,328000,,
KG,SARY-TOR,805,5782,4100,4200,,,431000,,
KG,SARY-TOR,805,5782,4200,4300,,,421000,,
KG,SARY-TOR,805,5782,4300,4400,,,631000,,
KG,SARY-TOR,805,5782,4400,4500,,,259000,,
KG,SARY-TOR,805,5782,4500,4760,,,296000,,
KG,SARY-TOR,805,10668,3920,4000,,,106000,,
KG,SARY-TOR,805,10668,4000,4100,,,320000,,
KG,SARY-TOR,805,10668,4100,4200,,,441000,,
KG,SARY-TOR,805,10668,4200,4300,,,421000,,
KG,SARY-TOR,805,10668,4300,4400,,,632000,,
KG,SARY-TOR,805,10668,4400,4500,,,252000,,
KG,SARY-TOR,805,10668,4500,4760,,,309000,,
KG,SARY-TOR,805,11197,3916,4000,3958,1,30000,1000,
KG,SARY-TOR,805,11197,4000,4100,4050,1,314000,1000,
KG,SARY-TOR,805,11197,4100,4200,4150,1,441000,1000,
KG,SARY-TOR,805,11197,4200,4300,4250,1,441000,1000,
KG,SARY-TOR,805,11197,4300,4400,4350,1,639000,1000,
KG,SARY-TOR,805,11197,4400,4500,4450,1,264000,1000,
KG,SARY-TOR,805,11197,4500,4760,4630,1,280000,1000,
KZ,TS.TUYUKSUYSKIY,817,11219,3450,3500,,,67500,,
KZ,TS.TUYUKSUYSKIY,817,11219,3500,3550,,,131000,,
KZ,TS.TUYUKSUYSKIY,817,11219,3550,3600,,,151000,,
KZ,TS.TUYUKSUYSKIY,817,11219,3600,3650,,,110000,,
KZ,TS.TUYUKSUYSKIY,817,11219,3650,3700,,,197000,,
KZ,TS.TUYUKSUYSKIY,817,11219,3700,3750,,,437500,,
KZ,TS.TUYUKSUYSKIY,817,11219,3750,3800,,,375500,,
KZ,TS.TUYUKSUYSKIY,817,11219,3800,3850,,,207500,,
KZ,TS.TUYUKSUYSKIY,817,11219,3850,3900,,,140500,,
KZ,TS.TUYUKSUYSKIY,817,11219,3900,3950,,,113500,,
KZ,TS.TUYUKSUYSKIY,817,11219,3950,4000,,,126000,,
KZ,TS.TUYUKSUYSKIY,817,11219,4000,4050,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,11219,4050,4100,,,184000,,
KZ,TS.TUYUKSUYSKIY,817,11219,4100,4150,,,128500,,
KZ,TS.TUYUKSUYSKIY,817,11219,4150,4200,,,50000,,
KZ,TS.TUYUKSUYSKIY,817,5874,3450,3500,,,52500,,
KZ,TS.TUYUKSUYSKIY,817,5874,3500,3550,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5874,3550,3600,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5874,3600,3650,,,108000,,
KZ,TS.TUYUKSUYSKIY,817,5874,3650,3700,,,217000,,
KZ,TS.TUYUKSUYSKIY,817,5874,3700,3750,,,398500,,
KZ,TS.TUYUKSUYSKIY,817,5874,3750,3800,,,410500,,
KZ,TS.TUYUKSUYSKIY,817,5874,3800,3850,,,210500,,
KZ,TS.TUYUKSUYSKIY,817,5874,3850,3900,,,137500,,
KZ,TS.TUYUKSUYSKIY,817,5874,3900,3950,,,114500,,
KZ,TS.TUYUKSUYSKIY,817,5874,3950,4000,,,126000,,
KZ,TS.TUYUKSUYSKIY,817,5874,4000,4050,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5874,4050,4100,,,184000,,
KZ,TS.TUYUKSUYSKIY,817,5874,4100,4150,,,129500,,
KZ,TS.TUYUKSUYSKIY,817,5874,4150,4200,,,60000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3450,3500,,,10700,,
KZ,TS.TUYUKSUYSKIY,817,5875,3500,3550,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3550,3600,,,118000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3600,3650,,,108000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3650,3700,,,218000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3700,3750,,,398000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3750,3800,,,411000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3800,3850,,,210000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3850,3900,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3900,3950,,,125000,,
KZ,TS.TUYUKSUYSKIY,817,5875,3950,4000,,,125000,,
KZ,TS.TUYUKSUYSKIY,817,5875,4000,4050,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5875,4050,4100,,,179000,,
KZ,TS.TUYUKSUYSKIY,817,5875,4100,4150,,,110000,,
KZ,TS.TUYUKSUYSKIY,817,5875,4150,4200,,,60000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3500,3550,,,123000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3550,3600,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3600,3650,,,108000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3650,3700,,,218000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3700,3750,,,398000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3750,3800,,,411000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3800,3850,,,210000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3850,3900,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3900,3950,,,125000,,
KZ,TS.TUYUKSUYSKIY,817,5876,3950,4000,,,125000,,
KZ,TS.TUYUKSUYSKIY,817,5876,4000,4050,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5876,4050,4100,,,180000,,
KZ,TS.TUYUKSUYSKIY,817,5876,4100,4150,,,110000,,
KZ,TS.TUYUKSUYSKIY,817,5876,4150,4200,,,60000,,
KZ,TS.TUYUKSUYSKIY,817,5877,3500,3550,,,139214,,
KZ,TS.TUYUKSUYSKIY,817,5877,3550,3600,,,141779,,
KZ,TS.TUYUKSUYSKIY,817,5877,3600,3650,,,111810,,
KZ,TS.TUYUKSUYSKIY,817,5877,3650,3700,,,237490,,
KZ,TS.TUYUKSUYSKIY,817,5877,3700,3750,,,402254,,
KZ,TS.TUYUKSUYSKIY,817,5877,3750,3800,,,329953,,
KZ,TS.TUYUKSUYSKIY,817,5877,3800,3850,,,210000,,
KZ,TS.TUYUKSUYSKIY,817,5877,3850,3900,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5877,3900,3950,,,125000,,
KZ,TS.TUYUKSUYSKIY,817,5877,3950,4000,,,125000,,
KZ,TS.TUYUKSUYSKIY,817,5877,4000,4050,,,133000,,
KZ,TS.TUYUKSUYSKIY,817,5877,4050,4100,,,180000,,
KZ,TS.TUYUKSUYSKIY,817,5877,4100,4150,,,110000,,
KZ,TS.TUYUKSUYSKIY,817,5877,4150,4200,,,60000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3500,3550,,,134000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3550,3600,,,142000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3600,3650,,,112000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3650,3700,,,237000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3700,3750,,,402000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3750,3800,,,330000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3800,3850,,,210000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3850,3900,,,123000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3900,3950,,,125000,,
KZ,TS.TUYUKSUYSKIY,817,5878,3950,4000,,,126000,,
KZ,TS.TUYUKSUYSKIY,817,5878,4000,4050,,,141000,,
KZ,TS.TUYUKSUYSKIY,817,5878,4050,4100,,,190000,,
KZ,TS.TUYUKSUYSKIY,817,5878,4100,4150,,,110000,,
KZ,TS.TUYUKSUYSKIY,817,5878,4150,4200,,,62000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3500,3550,,,129000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3550,3600,,,122000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3600,3650,,,104000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3650,3700,,,236000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3700,3750,,,376000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3750,3800,,,336000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3800,3850,,,200000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3850,3900,,,101000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3900,3950,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5046,3950,4000,,,116000,,
KZ,TS.TUYUKSUYSKIY,817,5046,4000,4050,,,131000,,
KZ,TS.TUYUKSUYSKIY,817,5046,4050,4100,,,183000,,
KZ,TS.TUYUKSUYSKIY,817,5046,4100,4150,,,100000,,
KZ,TS.TUYUKSUYSKIY,817,5046,4150,4200,,,61000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3500,3550,,,120000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3550,3600,,,122000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3600,3650,,,103000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3650,3700,,,233000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3700,3750,,,389000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3750,3800,,,307000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3800,3850,,,158000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3850,3900,,,157000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3900,3950,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5047,3950,4000,,,116000,,
KZ,TS.TUYUKSUYSKIY,817,5047,4000,4050,,,131000,,
KZ,TS.TUYUKSUYSKIY,817,5047,4050,4100,,,183000,,
KZ,TS.TUYUKSUYSKIY,817,5047,4100,4150,,,100000,,
KZ,TS.TUYUKSUYSKIY,817,5047,4150,4200,,,61000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3500,3550,,,112000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3550,3600,,,122000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3600,3650,,,103000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3650,3700,,,233000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3700,3750,,,389000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3750,3800,,,307000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3800,3850,,,158000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3850,3900,,,157000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3900,3950,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5048,3950,4000,,,116000,,
KZ,TS.TUYUKSUYSKIY,817,5048,4000,4050,,,131000,,
KZ,TS.TUYUKSUYSKIY,817,5048,4050,4100,,,183000,,
KZ,TS.TUYUKSUYSKIY,817,5048,4100,4150,,,100000,,
KZ,TS.TUYUKSUYSKIY,817,5048,4150,4200,,,61000,,
KZ,TS.TUYUKSUYSKIY,817,5049,3500,3550,,,98868,,
KZ,TS.TUYUKSUYSKIY,817,5049,3550,3600,,,121532,,
KZ,TS.TUYUKSUYSKIY,817,5049,3600,3650,,,103060,,
KZ,TS.TUYUKSUYSKIY,817,5049,3650,3700,,,233400,,
KZ,TS.TUYUKSUYSKIY,817,5049,3700,3750,,,388788,,
KZ,TS.TUYUKSUYSKIY,817,5049,3750,3800,,,307239,,
KZ,TS.TUYUKSUYSKIY,817,5049,3800,3850,,,158000,,
KZ,TS.TUYUKSUYSKIY,817,5049,3850,3900,,,157000,,
KZ,TS.TUYUKSUYSKIY,817,5049,3900,3950,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5049,3950,4000,,,116000,,
KZ,TS.TUYUKSUYSKIY,817,5049,4000,4050,,,131000,,
KZ,TS.TUYUKSUYSKIY,817,5049,4050,4100,,,183000,,
KZ,TS.TUYUKSUYSKIY,817,5049,4100,4150,,,100000,,
KZ,TS.TUYUKSUYSKIY,817,5049,4150,4200,,,61000,,
KZ,TS.TUYUKSUYSKIY,817,5050,3500,3550,,,93000,,
KZ,TS.TUYUKSUYSKIY,817,5050,3550,3600,,,124000,,
KZ,TS.TUYUKSUYSKIY,817,5050,3600,3650,,,100425,,
KZ,TS.TUYUKSUYSKIY,817,5050,3650,3700,,,236035,,
KZ,TS.TUYUKSUYSKIY,817,5050,3700,3750,,,386153,,
KZ,TS.TUYUKSUYSKIY,817,5050,3750,3800,,,309874,,
KZ,TS.TUYUKSUYSKIY,817,5050,3800,3850,,,158000,,
KZ,TS.TUYUKSUYSKIY,817,5050,3850,3900,,,157000,,
KZ,TS.TUYUKSUYSKIY,817,5050,3900,3950,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5050,3950,4000,,,116000,,
KZ,TS.TUYUKSUYSKIY,817,5050,4000,4050,,,131000,,
KZ,TS.TUYUKSUYSKIY,817,5050,4050,4100,,,183000,,
KZ,TS.TUYUKSUYSKIY,817,5050,4100,4150,,,100000,,
KZ,TS.TUYUKSUYSKIY,817,5050,4150,4200,,,61000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3500,3550,,,89000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3550,3600,,,123000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3600,3650,,,99000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3650,3700,,,236000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3700,3750,,,386000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3750,3800,,,310000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3800,3850,,,158000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3850,3900,,,157000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3900,3950,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5051,3950,4000,,,116000,,
KZ,TS.TUYUKSUYSKIY,817,5051,4000,4050,,,131000,,
KZ,TS.TUYUKSUYSKIY,817,5051,4050,4100,,,183000,,
KZ,TS.TUYUKSUYSKIY,817,5051,4100,4150,,,100000,,
KZ,TS.TUYUKSUYSKIY,817,5051,4150,4200,,,61000,,
KZ,TS.TUYUKSUYSKIY,817,5054,3500,3550,,,78731,,
KZ,TS.TUYUKSUYSKIY,817,5054,3550,3600,,,117167,,
KZ,TS.TUYUKSUYSKIY,817,5054,3600,3650,,,107425,,
KZ,TS.TUYUKSUYSKIY,817,5054,3650,3700,,,236035,,
KZ,TS.TUYUKSUYSKIY,817,5054,3700,3750,,,386153,,
KZ,TS.TUYUKSUYSKIY,817,5054,3750,3800,,,309874,,
KZ,TS.TUYUKSUYSKIY,817,5054,3800,3850,,,158000,,
KZ,TS.TUYUKSUYSKIY,817,5054,3850,3900,,,157000,,
KZ,TS.TUYUKSUYSKIY,817,5054,3900,3950,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5054,3950,4000,,,116000,,
KZ,TS.TUYUKSUYSKIY,817,5054,4000,4050,,,131000,,
KZ,TS.TUYUKSUYSKIY,817,5054,4050,4100,,,183000,,
KZ,TS.TUYUKSUYSKIY,817,5054,4100,4150,,,100000,,
KZ,TS.TUYUKSUYSKIY,817,5054,4150,4200,,,61000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3500,3550,,,71000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3550,3600,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3600,3650,,,107000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3650,3700,,,236000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3700,3750,,,386000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3750,3800,,,310000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3800,3850,,,158000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3850,3900,,,157000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3900,3950,,,117000,,
KZ,TS.TUYUKSUYSKIY,817,5055,3950,4000,,,116000,,
KZ,TS.TUYUKSUYSKIY,817,5055,4000,4050,,,130000,,
KZ,TS.TUYUKSUYSKIY,817,5055,4050,4100,,,182000,,
KZ,TS.TUYUKSUYSKIY,817,5055,4100,4150,,,100000,,
KZ,TS.TUYUKSUYSKIY,817,5055,4150,4200,,,61000,,
KZ,TS.TUYUKSUYSKIY,817,5056,3500,3550,,,86357,,
KZ,TS.TUYUKSUYSKIY,817,5056,3550,3600,,,106186,,
KZ,TS.TUYUKSUYSKIY,817,5056,3600,3650,,,106901,,
KZ,TS.TUYUKSUYSKIY,817,5056,3650,3700,,,238272,,
KZ,TS.TUYUKSUYSKIY,817,5056,3700,3750,,,367525,,
KZ,TS.TUYUKSUYSKIY,817,5056,3750,3800,,,298077,,
KZ,TS.TUYUKSUYSKIY,817,5056,3800,3850,,,178720,,
KZ,TS.TUYUKSUYSKIY,817,5056,3850,3900,,,132512,,
KZ,TS.TUYUKSUYSKIY,817,5056,3900,3950,,,114563,,
KZ,TS.TUYUKSUYSKIY,817,5056,3950,4000,,,122877,,
KZ,TS.TUYUKSUYSKIY,817,5056,4000,4050,,,143303,,
KZ,TS.TUYUKSUYSKIY,817,5056,4050,4100,,,173494,,
KZ,TS.TUYUKSUYSKIY,817,5056,4100,4150,,,121328,,
KZ,TS.TUYUKSUYSKIY,817,5056,4150,4200,,,44697,,
KZ,TS.TUYUKSUYSKIY,817,10582,3500,3550,,,82850,,
KZ,TS.TUYUKSUYSKIY,817,10582,3550,3600,,,106587,,
KZ,TS.TUYUKSUYSKIY,817,10582,3600,3650,,,104972,,
KZ,TS.TUYUKSUYSKIY,817,10582,3650,3700,,,238485,,
KZ,TS.TUYUKSUYSKIY,817,10582,3700,3750,,,367929,,
KZ,TS.TUYUKSUYSKIY,817,10582,3750,3800,,,295502,,
KZ,TS.TUYUKSUYSKIY,817,10582,3800,3850,,,178976,,
KZ,TS.TUYUKSUYSKIY,817,10582,3850,3900,,,132528,,
KZ,TS.TUYUKSUYSKIY,817,10582,3900,3950,,,114552,,
KZ,TS.TUYUKSUYSKIY,817,10582,3950,4000,,,122872,,
KZ,TS.TUYUKSUYSKIY,817,10582,4000,4050,,,143303,,
KZ,TS.TUYUKSUYSKIY,817,10582,4050,4100,,,173494,,
KZ,TS.TUYUKSUYSKIY,817,10582,4100,4150,,,121327,,
KZ,TS.TUYUKSUYSKIY,817,10582,4150,4200,,,44697,,
KZ,TS.TUYUKSUYSKIY,817,10583,3500,3550,,,83228,,
KZ,TS.TUYUKSUYSKIY,817,10583,3550,3600,,,105290,,
KZ,TS.TUYUKSUYSKIY,817,10583,3600,3650,,,102688,,
KZ,TS.TUYUKSUYSKIY,817,10583,3650,3700,,,239268,,
KZ,TS.TUYUKSUYSKIY,817,10583,3700,3750,,,355653,,
KZ,TS.TUYUKSUYSKIY,817,10583,3750,3800,,,312046,,
KZ,TS.TUYUKSUYSKIY,817,10583,3800,3850,,,173497,,
KZ,TS.TUYUKSUYSKIY,817,10583,3850,3900,,,132640,,
KZ,TS.TUYUKSUYSKIY,817,10583,3900,3950,,,114634,,
KZ,TS.TUYUKSUYSKIY,817,10583,3950,4000,,,122890,,
KZ,TS.TUYUKSUYSKIY,817,10583,4000,4050,,,143331,,
KZ,TS.TUYUKSUYSKIY,817,10583,4050,4100,,,172646,,
KZ,TS.TUYUKSUYSKIY,817,10583,4100,4150,,,121352,,
KZ,TS.TUYUKSUYSKIY,817,10583,4150,4200,,,44562,,
KZ,TS.TUYUKSUYSKIY,817,10666,3500,3550,,,80157,,
KZ,TS.TUYUKSUYSKIY,817,10666,3550,3600,,,102299,,
KZ,TS.TUYUKSUYSKIY,817,10666,3600,3650,,,99844,,
KZ,TS.TUYUKSUYSKIY,817,10666,3650,3700,,,233759,,
KZ,TS.TUYUKSUYSKIY,817,10666,3700,3750,,,354926,,
KZ,TS.TUYUKSUYSKIY,817,10666,3750,3800,,,312711,,
KZ,TS.TUYUKSUYSKIY,817,10666,3800,3900,,,306252,,
KZ,TS.TUYUKSUYSKIY,817,10666,3900,4000,,,237543,,
KZ,TS.TUYUKSUYSKIY,817,10666,4000,4100,,,316514,,
KZ,TS.TUYUKSUYSKIY,817,10666,4100,4200,,,165570,,
KZ,TS.TUYUKSUYSKIY,817,10299,3500,3550,,,74051,,
KZ,TS.TUYUKSUYSKIY,817,10299,3550,3600,,,97980,,
KZ,TS.TUYUKSUYSKIY,817,10299,3600,3650,,,98925,,
KZ,TS.TUYUKSUYSKIY,817,10299,3650,3700,,,234098,,
KZ,TS.TUYUKSUYSKIY,817,10299,3700,3750,,,357086,,
KZ,TS.TUYUKSUYSKIY,817,10299,3750,3800,,,307359,,
KZ,TS.TUYUKSUYSKIY,817,10299,3800,3900,,,304348,,
KZ,TS.TUYUKSUYSKIY,817,10299,3900,4000,,,237710,,
KZ,TS.TUYUKSUYSKIY,817,10299,4000,4100,,,316412,,
KZ,TS.TUYUKSUYSKIY,817,10299,4100,4200,,,165568,,
NO,STORBREEN,302,1029,1280,1300,,,10000,,
NO,STORBREEN,302,1029,1300,1350,,,50000,,
NO,STORBREEN,302,1029,1350,1400,,,110000,,
NO,STORBREEN,302,1029,1400,1450,,,150000,,
NO,STORBREEN,302,1029,1450,1500,,,180000,,
NO,STORBREEN,302,1029,1500,1550,,,350000,,
NO,STORBREEN,302,1029,1550,1600,,,360000,,
NO,STORBREEN,302,1029,1600,1650,,,630000,,
NO,STORBREEN,302,1029,1650,1700,,,490000,,
NO,STORBREEN,302,1029,1700,1750,,,710000,,
NO,STORBREEN,302,1029,1750,1800,,,790000,,
NO,STORBREEN,302,1029,1800,1850,,,970000,,
NO,STORBREEN,302,1029,1850,1900,,,470000,,
NO,STORBREEN,302,1029,1900,1950,,,330000,,
NO,STORBREEN,302,1029,1950,2000,,,180000,,
NO,STORBREEN,302,1029,2000,2050,,,140000,,
